drift_type,drift_point,policy_type,error_threshold,window_size,budget,retrain_latency,deploy_latency,overall_accuracy,pre_drift_accuracy,post_drift_accuracy,accuracy_drop,total_retrains,budget_utilization,retrains_before_drift,retrains_after_drift,random_seed
abrupt,5000,error_threshold,0.27,200,5,10,1,0.6106,0.7054,0.5158,-0.1896,5,1.0,5,0,42
abrupt,5000,error_threshold,0.27,200,5,10,1,0.5091,0.5744,0.4438,-0.13060000000000005,5,1.0,5,0,123
abrupt,5000,error_threshold,0.27,200,5,10,1,0.599,0.6468,0.5512,-0.09560000000000002,5,1.0,5,0,456
abrupt,5000,error_threshold,0.27,200,5,100,5,0.627,0.719,0.535,-0.18399999999999994,5,1.0,5,0,42
abrupt,5000,error_threshold,0.27,200,5,100,5,0.6153,0.6774,0.5532,-0.12419999999999998,5,1.0,5,0,123
abrupt,5000,error_threshold,0.27,200,5,100,5,0.7866,0.8116,0.7616,-0.04999999999999993,5,1.0,1,4,456
abrupt,5000,error_threshold,0.27,200,5,500,20,0.7489,0.7784,0.7194,-0.05899999999999994,5,1.0,3,2,42
abrupt,5000,error_threshold,0.27,200,5,500,20,0.6102,0.7114,0.509,-0.20240000000000002,5,1.0,5,0,123
abrupt,5000,error_threshold,0.27,200,5,500,20,0.7769,0.8048,0.749,-0.05579999999999996,5,1.0,1,4,456
abrupt,5000,error_threshold,0.27,200,10,10,1,0.5482,0.6078,0.4886,-0.11920000000000003,10,1.0,10,0,42
abrupt,5000,error_threshold,0.27,200,10,10,1,0.5169,0.5884,0.4454,-0.14300000000000002,10,1.0,10,0,123
abrupt,5000,error_threshold,0.27,200,10,10,1,0.6026,0.7132,0.492,-0.22119999999999995,10,1.0,10,0,456
abrupt,5000,error_threshold,0.27,200,10,100,5,0.7726,0.8078,0.7374,-0.07039999999999991,10,1.0,2,8,42
abrupt,5000,error_threshold,0.27,200,10,100,5,0.6378,0.703,0.5726,-0.13039999999999996,10,1.0,10,0,123
abrupt,5000,error_threshold,0.27,200,10,100,5,0.7948,0.8088,0.7808,-0.027999999999999914,7,0.7,2,5,456
abrupt,5000,error_threshold,0.27,200,10,500,20,0.7472,0.79,0.7044,-0.08560000000000001,8,0.8,1,7,42
abrupt,5000,error_threshold,0.27,200,10,500,20,0.7325,0.7208,0.7442,0.023399999999999976,10,1.0,8,2,123
abrupt,5000,error_threshold,0.27,200,10,500,20,0.802,0.8526,0.7514,-0.10120000000000007,4,0.4,1,3,456
abrupt,5000,error_threshold,0.27,200,20,10,1,0.508,0.6334,0.3826,-0.25079999999999997,20,1.0,20,0,42
abrupt,5000,error_threshold,0.27,200,20,10,1,0.5495,0.5802,0.5188,-0.06140000000000001,20,1.0,20,0,123
abrupt,5000,error_threshold,0.27,200,20,10,1,0.5593,0.7572,0.3614,-0.3958,20,1.0,20,0,456
abrupt,5000,error_threshold,0.27,200,20,100,5,0.7348,0.764,0.7056,-0.05840000000000001,20,1.0,10,10,42
abrupt,5000,error_threshold,0.27,200,20,100,5,0.5998,0.6844,0.5152,-0.16920000000000002,20,1.0,20,0,123
abrupt,5000,error_threshold,0.27,200,20,100,5,0.7976,0.839,0.7562,-0.08279999999999998,17,0.85,2,15,456
abrupt,5000,error_threshold,0.27,200,20,500,20,0.741,0.7722,0.7098,-0.06240000000000001,14,0.7,4,10,42
abrupt,5000,error_threshold,0.27,200,20,500,20,0.7427,0.7196,0.7658,0.04620000000000002,10,0.5,8,2,123
abrupt,5000,error_threshold,0.27,200,20,500,20,0.7648,0.7886,0.741,-0.047599999999999976,8,0.4,3,5,456
gradual,5000,error_threshold,0.27,200,5,10,1,0.6238,0.6686,0.579,-0.08960000000000001,5,1.0,5,0,42
gradual,5000,error_threshold,0.27,200,5,10,1,0.5299,0.575,0.4848,-0.09019999999999995,5,1.0,5,0,123
gradual,5000,error_threshold,0.27,200,5,10,1,0.5658,0.6628,0.4688,-0.19399999999999995,5,1.0,5,0,456
gradual,5000,error_threshold,0.27,200,5,100,5,0.6529,0.7754,0.5304,-0.245,5,1.0,5,0,42
gradual,5000,error_threshold,0.27,200,5,100,5,0.5934,0.6776,0.5092,-0.1684,5,1.0,5,0,123
gradual,5000,error_threshold,0.27,200,5,100,5,0.7823,0.823,0.7416,-0.08139999999999992,5,1.0,1,4,456
gradual,5000,error_threshold,0.27,200,5,500,20,0.7515,0.7782,0.7248,-0.0534,5,1.0,2,3,42
gradual,5000,error_threshold,0.27,200,5,500,20,0.6315,0.7218,0.5412,-0.18059999999999998,5,1.0,5,0,123
gradual,5000,error_threshold,0.27,200,5,500,20,0.8043,0.837,0.7716,-0.06540000000000001,4,0.8,1,3,456
gradual,5000,error_threshold,0.27,200,10,10,1,0.5674,0.6316,0.5032,-0.12840000000000007,10,1.0,10,0,42
gradual,5000,error_threshold,0.27,200,10,10,1,0.4857,0.5464,0.425,-0.12140000000000001,10,1.0,10,0,123
gradual,5000,error_threshold,0.27,200,10,10,1,0.6314,0.7124,0.5504,-0.16200000000000003,10,1.0,10,0,456
gradual,5000,error_threshold,0.27,200,10,100,5,0.7211,0.7966,0.6456,-0.15100000000000002,10,1.0,4,6,42
gradual,5000,error_threshold,0.27,200,10,100,5,0.6519,0.7068,0.597,-0.10980000000000001,10,1.0,10,0,123
gradual,5000,error_threshold,0.27,200,10,100,5,0.7834,0.816,0.7508,-0.06519999999999992,10,1.0,6,4,456
gradual,5000,error_threshold,0.27,200,10,500,20,0.7363,0.7694,0.7032,-0.06619999999999993,10,1.0,3,7,42
gradual,5000,error_threshold,0.27,200,10,500,20,0.587,0.7152,0.4588,-0.25639999999999996,10,1.0,9,1,123
gradual,5000,error_threshold,0.27,200,10,500,20,0.784,0.8102,0.7578,-0.0524,6,0.6,2,4,456
gradual,5000,error_threshold,0.27,200,20,10,1,0.6145,0.739,0.49,-0.249,20,1.0,20,0,42
gradual,5000,error_threshold,0.27,200,20,10,1,0.5064,0.5834,0.4294,-0.15400000000000003,20,1.0,20,0,123
gradual,5000,error_threshold,0.27,200,20,10,1,0.6051,0.7668,0.4434,-0.3234,20,1.0,20,0,456
gradual,5000,error_threshold,0.27,200,20,100,5,0.7604,0.7676,0.7532,-0.014399999999999968,20,1.0,14,6,42
