drift_type,drift_point,policy_type,error_threshold,window_size,budget,retrain_latency,deploy_latency,overall_accuracy,pre_drift_accuracy,post_drift_accuracy,accuracy_drop,total_retrains,budget_utilization,retrains_before_drift,retrains_after_drift,random_seed
abrupt,5000,drift_triggered,,500,5,10,1,0.5808,0.6002,0.5614,-0.038799999999999946,2,0.4,0,2,42
abrupt,5000,drift_triggered,,500,5,10,1,0.5778,0.6272,0.5284,-0.0988,5,1.0,0,5,123
abrupt,5000,drift_triggered,,500,5,10,1,0.6439,0.6136,0.6742,0.06059999999999999,5,1.0,0,5,456
abrupt,5000,drift_triggered,,500,5,100,5,0.6012,0.6002,0.6022,0.0020000000000000018,1,0.2,0,1,42
abrupt,5000,drift_triggered,,500,5,100,5,0.6907,0.6272,0.7542,0.127,5,1.0,0,5,123
abrupt,5000,drift_triggered,,500,5,100,5,0.5269,0.6136,0.4402,-0.17340000000000005,1,0.2,0,1,456
abrupt,5000,drift_triggered,,500,5,500,20,0.537,0.6002,0.4738,-0.12639999999999996,1,0.2,0,1,42
abrupt,5000,drift_triggered,,500,5,500,20,0.563,0.6272,0.4988,-0.12839999999999996,1,0.2,0,1,123
abrupt,5000,drift_triggered,,500,5,500,20,0.533,0.6136,0.4524,-0.1612,2,0.4,0,2,456
abrupt,5000,drift_triggered,,500,10,10,1,0.5765,0.6002,0.5528,-0.0474,6,0.6,0,6,42
abrupt,5000,drift_triggered,,500,10,10,1,0.6524,0.6272,0.6776,0.0504,10,1.0,0,10,123
abrupt,5000,drift_triggered,,500,10,10,1,0.6151,0.6136,0.6166,0.0030000000000000027,10,1.0,0,10,456
abrupt,5000,drift_triggered,,500,10,100,5,0.5481,0.6002,0.496,-0.10419999999999996,1,0.1,0,1,42
abrupt,5000,drift_triggered,,500,10,100,5,0.69,0.6272,0.7528,0.12560000000000004,6,0.6,0,6,123
abrupt,5000,drift_triggered,,500,10,100,5,0.5294,0.6136,0.4452,-0.16840000000000005,1,0.1,0,1,456
abrupt,5000,drift_triggered,,500,10,500,20,0.6479,0.6002,0.6956,0.09540000000000004,2,0.2,0,2,42
abrupt,5000,drift_triggered,,500,10,500,20,0.5242,0.6272,0.4212,-0.20599999999999996,1,0.1,0,1,123
abrupt,5000,drift_triggered,,500,10,500,20,0.5049,0.6136,0.3962,-0.21740000000000004,1,0.1,0,1,456
