drift_type,drift_point,policy_type,error_threshold,window_size,budget,retrain_latency,deploy_latency,overall_accuracy,pre_drift_accuracy,post_drift_accuracy,accuracy_drop,total_retrains,budget_utilization,retrains_before_drift,retrains_after_drift,random_seed
abrupt,5000,periodic,,,5,10,1,0.6796,0.7198,0.6394,-0.08040000000000003,5,1.0,3,2,42
abrupt,5000,periodic,,,5,10,1,0.6758,0.681,0.6706,-0.010400000000000076,5,1.0,3,2,123
abrupt,5000,periodic,,,5,10,1,0.6834,0.7462,0.6206,-0.12559999999999993,5,1.0,3,2,456
abrupt,5000,periodic,,,5,10,1,0.6553,0.6678,0.6428,-0.02499999999999991,5,1.0,3,2,789
abrupt,5000,periodic,,,5,10,1,0.7356,0.6882,0.783,0.0948,5,1.0,3,2,1011
abrupt,5000,periodic,,,5,10,1,0.6455,0.6442,0.6468,0.0026000000000000467,5,1.0,3,2,1213
abrupt,5000,periodic,,,5,10,1,0.7255,0.6982,0.7528,0.05459999999999998,5,1.0,3,2,1415
abrupt,5000,periodic,,,5,10,1,0.6971,0.6802,0.714,0.03379999999999994,5,1.0,3,2,1617
abrupt,5000,periodic,,,5,10,1,0.6602,0.7136,0.6068,-0.1068,5,1.0,3,2,1819
abrupt,5000,periodic,,,5,10,1,0.6802,0.7194,0.641,-0.07840000000000003,5,1.0,3,2,2021
abrupt,5000,periodic,,,5,100,5,0.6303,0.6652,0.5954,-0.06979999999999997,5,1.0,3,2,42
abrupt,5000,periodic,,,5,100,5,0.6619,0.6926,0.6312,-0.06140000000000001,5,1.0,3,2,123
abrupt,5000,periodic,,,5,100,5,0.6676,0.7482,0.587,-0.1612,5,1.0,3,2,456
abrupt,5000,periodic,,,5,100,5,0.6228,0.6696,0.576,-0.09360000000000002,5,1.0,3,2,789
abrupt,5000,periodic,,,5,100,5,0.7408,0.6952,0.7864,0.09119999999999995,5,1.0,3,2,1011
abrupt,5000,periodic,,,5,100,5,0.606,0.6262,0.5858,-0.04039999999999999,5,1.0,3,2,1213
abrupt,5000,periodic,,,5,100,5,0.7327,0.7276,0.7378,0.010199999999999987,5,1.0,3,2,1415
abrupt,5000,periodic,,,5,100,5,0.6379,0.6698,0.606,-0.06379999999999997,5,1.0,3,2,1617
abrupt,5000,periodic,,,5,100,5,0.65,0.73,0.57,-0.16000000000000003,5,1.0,3,2,1819
abrupt,5000,periodic,,,5,100,5,0.6847,0.7118,0.6576,-0.054200000000000026,5,1.0,3,2,2021
abrupt,5000,periodic,,,5,500,20,0.6818,0.707,0.6566,-0.0504,5,1.0,3,2,42
abrupt,5000,periodic,,,5,500,20,0.6904,0.7058,0.675,-0.03079999999999994,5,1.0,3,2,123
abrupt,5000,periodic,,,5,500,20,0.6783,0.753,0.6036,-0.14939999999999998,5,1.0,3,2,456
abrupt,5000,periodic,,,5,500,20,0.6766,0.6498,0.7034,0.05359999999999998,5,1.0,3,2,789
abrupt,5000,periodic,,,5,500,20,0.7209,0.7,0.7418,0.04180000000000006,5,1.0,3,2,1011
abrupt,5000,periodic,,,5,500,20,0.6483,0.6438,0.6528,0.009000000000000008,5,1.0,3,2,1213
abrupt,5000,periodic,,,5,500,20,0.7055,0.729,0.682,-0.04699999999999993,5,1.0,3,2,1415
abrupt,5000,periodic,,,5,500,20,0.665,0.6842,0.6458,-0.03839999999999999,5,1.0,3,2,1617
abrupt,5000,periodic,,,5,500,20,0.6521,0.7188,0.5854,-0.13339999999999996,5,1.0,3,2,1819
abrupt,5000,periodic,,,5,500,20,0.6837,0.7284,0.639,-0.08940000000000003,5,1.0,3,2,2021
abrupt,5000,periodic,,,10,10,1,0.712,0.739,0.685,-0.05399999999999994,10,1.0,5,5,42
abrupt,5000,periodic,,,10,10,1,0.7004,0.6814,0.7194,0.038000000000000034,10,1.0,5,5,123
abrupt,5000,periodic,,,10,10,1,0.7519,0.7922,0.7116,-0.0806,10,1.0,5,5,456
abrupt,5000,periodic,,,10,10,1,0.7347,0.727,0.7424,0.01539999999999997,10,1.0,5,5,789
abrupt,5000,periodic,,,10,10,1,0.7736,0.747,0.8002,0.053200000000000025,10,1.0,5,5,1011
abrupt,5000,periodic,,,10,10,1,0.7096,0.695,0.7242,0.029200000000000004,10,1.0,5,5,1213
abrupt,5000,periodic,,,10,10,1,0.738,0.7436,0.7324,-0.011199999999999988,10,1.0,5,5,1415
abrupt,5000,periodic,,,10,10,1,0.7445,0.7456,0.7434,-0.0022000000000000908,10,1.0,5,5,1617
abrupt,5000,periodic,,,10,10,1,0.697,0.7566,0.6374,-0.11920000000000008,10,1.0,5,5,1819
abrupt,5000,periodic,,,10,10,1,0.6924,0.7488,0.636,-0.11280000000000001,10,1.0,5,5,2021
abrupt,5000,periodic,,,10,100,5,0.7107,0.7304,0.691,-0.0394000000000001,10,1.0,5,5,42
abrupt,5000,periodic,,,10,100,5,0.724,0.7242,0.7238,-0.00039999999999995595,10,1.0,5,5,123
abrupt,5000,periodic,,,10,100,5,0.75,0.7846,0.7154,-0.06919999999999993,10,1.0,5,5,456
abrupt,5000,periodic,,,10,100,5,0.7237,0.7132,0.7342,0.02100000000000002,10,1.0,5,5,789
abrupt,5000,periodic,,,10,100,5,0.7679,0.7414,0.7944,0.05300000000000005,10,1.0,5,5,1011
abrupt,5000,periodic,,,10,100,5,0.7075,0.6872,0.7278,0.04059999999999997,10,1.0,5,5,1213
abrupt,5000,periodic,,,10,100,5,0.7619,0.767,0.7568,-0.010199999999999987,10,1.0,5,5,1415
abrupt,5000,periodic,,,10,100,5,0.7499,0.7248,0.775,0.05020000000000002,10,1.0,5,5,1617
abrupt,5000,periodic,,,10,100,5,0.7048,0.7526,0.657,-0.09560000000000002,10,1.0,5,5,1819
abrupt,5000,periodic,,,10,100,5,0.7002,0.7602,0.6402,-0.12,10,1.0,5,5,2021
abrupt,5000,periodic,,,10,500,20,0.7287,0.7472,0.7102,-0.03699999999999992,10,1.0,5,5,42
abrupt,5000,periodic,,,10,500,20,0.6906,0.6918,0.6894,-0.0023999999999999577,10,1.0,5,5,123
abrupt,5000,periodic,,,10,500,20,0.7504,0.7804,0.7204,-0.05999999999999994,10,1.0,5,5,456
abrupt,5000,periodic,,,10,500,20,0.7317,0.7208,0.7426,0.02180000000000004,10,1.0,5,5,789
abrupt,5000,periodic,,,10,500,20,0.7814,0.7584,0.8044,0.04600000000000004,10,1.0,5,5,1011
abrupt,5000,periodic,,,10,500,20,0.7112,0.6904,0.732,0.04159999999999997,10,1.0,5,5,1213
abrupt,5000,periodic,,,10,500,20,0.7424,0.7378,0.747,0.009199999999999986,10,1.0,5,5,1415
abrupt,5000,periodic,,,10,500,20,0.7549,0.7468,0.763,0.016199999999999992,10,1.0,5,5,1617
abrupt,5000,periodic,,,10,500,20,0.7069,0.7506,0.6632,-0.08740000000000003,10,1.0,5,5,1819
abrupt,5000,periodic,,,10,500,20,0.6972,0.7346,0.6598,-0.07479999999999998,10,1.0,5,5,2021
abrupt,5000,periodic,,,20,10,1,0.7353,0.7704,0.7002,-0.07019999999999993,20,1.0,10,10,42
abrupt,5000,periodic,,,20,10,1,0.7193,0.7104,0.7282,0.017799999999999927,20,1.0,10,10,123
abrupt,5000,periodic,,,20,10,1,0.7743,0.7988,0.7498,-0.04899999999999993,20,1.0,10,10,456
abrupt,5000,periodic,,,20,10,1,0.7756,0.753,0.7982,0.04520000000000002,20,1.0,10,10,789
abrupt,5000,periodic,,,20,10,1,0.7948,0.7748,0.8148,0.039999999999999925,20,1.0,10,10,1011
abrupt,5000,periodic,,,20,10,1,0.7332,0.7082,0.7582,0.04999999999999993,20,1.0,10,10,1213
abrupt,5000,periodic,,,20,10,1,0.7674,0.7522,0.7826,0.030399999999999983,20,1.0,10,10,1415
abrupt,5000,periodic,,,20,10,1,0.7601,0.742,0.7782,0.03620000000000001,20,1.0,10,10,1617
